date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2022-07-08,1.6506316295462538,O1,VOL_SCALED,40,50
2022-07-13,1.6649047834446613,O1,VOL_SCALED,40,50
2022-07-14,1.6781558621724537,O1,VOL_SCALED,40,50
2022-07-18,1.7056820710828773,O1,VOL_SCALED,40,50
2022-07-19,1.7315149224102064,O1,VOL_SCALED,40,50
2022-07-20,1.7275288894296728,O1,VOL_SCALED,40,50
2022-07-21,1.7263900269271983,O1,VOL_SCALED,40,50
2022-07-22,1.7292383409788747,O1,VOL_SCALED,40,50
2022-07-25,1.7452327210085388,O1,VOL_SCALED,40,50
2022-07-26,1.7428971922187575,O1,VOL_SCALED,40,50
2022-07-27,1.764308441483511,O1,VOL_SCALED,40,50
2022-07-28,1.7823654862953326,O1,VOL_SCALED,40,50
2022-07-29,1.8209466354613288,O1,VOL_SCALED,40,50
2022-08-01,1.8856902571423182,O1,VOL_SCALED,40,50
2022-08-02,1.920946066986976,O1,VOL_SCALED,40,50
2022-08-03,1.9456960231834648,O1,VOL_SCALED,40,50
2022-08-04,1.948184842405105,O1,VOL_SCALED,40,50
2022-08-05,1.9856362253644078,O1,VOL_SCALED,40,50
2022-08-08,2.0209851708070072,O1,VOL_SCALED,40,50
2022-08-09,2.0244564097445004,O1,VOL_SCALED,40,50
2022-08-10,2.0322019406896783,O1,VOL_SCALED,40,50
2022-08-11,2.058734099584269,O1,VOL_SCALED,40,50
2022-08-12,2.0535891375796944,O1,VOL_SCALED,40,50
2022-08-15,2.056465701641531,O1,VOL_SCALED,40,50
2022-08-16,2.106017963754789,O1,VOL_SCALED,40,50
2022-08-17,2.1463984750181537,O1,VOL_SCALED,40,50
2022-08-18,2.1226793171759657,O1,VOL_SCALED,40,50
2022-08-19,2.163831068095277,O1,VOL_SCALED,40,50
2022-08-22,2.2108398090839083,O1,VOL_SCALED,40,50
2022-08-23,2.23438815343921,O1,VOL_SCALED,40,50
2022-08-24,2.2339160614779807,O1,VOL_SCALED,40,50
2022-08-25,2.27304309655021,O1,VOL_SCALED,40,50
2022-08-26,2.23274544643102,O1,VOL_SCALED,40,50
2022-08-29,2.2143623108625956,O1,VOL_SCALED,40,50
2022-08-31,2.2183074005146137,O1,VOL_SCALED,40,50
2022-09-01,2.21208938296177,O1,VOL_SCALED,40,50
2022-09-02,2.203497069668051,O1,VOL_SCALED,40,50
2022-09-05,2.2274002169908367,O1,VOL_SCALED,40,50
2022-09-06,2.2024472698081317,O1,VOL_SCALED,40,50
2022-09-07,2.1908819148658836,O1,VOL_SCALED,40,50
2022-09-08,2.214576750581184,O1,VOL_SCALED,40,50
2022-09-09,2.2240394883538634,O1,VOL_SCALED,40,50
2022-09-12,2.2815859794360502,O1,VOL_SCALED,40,50
2022-09-13,2.184987501240132,O1,VOL_SCALED,40,50
2022-09-14,2.2579508168183215,O1,VOL_SCALED,40,50
2022-09-15,2.260524981088897,O1,VOL_SCALED,40,50
2022-09-16,2.2921172966601207,O1,VOL_SCALED,40,50
2022-09-19,2.244225258029336,O1,VOL_SCALED,40,50
2022-09-20,2.275417539598179,O1,VOL_SCALED,40,50
2022-09-21,2.2588482211332113,O1,VOL_SCALED,40,50
2022-09-22,2.30463709533927,O1,VOL_SCALED,40,50
2022-09-23,2.3400967534430532,O1,VOL_SCALED,40,50
2022-09-26,2.360622222459274,O1,VOL_SCALED,40,50
2022-09-27,2.3756847237380487,O1,VOL_SCALED,40,50
2022-09-28,2.385825517607486,O1,VOL_SCALED,40,50
2022-09-29,2.308712961522689,O1,VOL_SCALED,40,50
2022-09-30,2.413478740953266,O1,VOL_SCALED,40,50
2022-10-03,2.4869222993155238,O1,VOL_SCALED,40,50
2022-10-04,2.6029450012663915,O1,VOL_SCALED,40,50
2022-10-05,2.6503194671972685,O1,VOL_SCALED,40,50
2022-10-06,2.6648121090424715,O1,VOL_SCALED,40,50
2022-10-07,2.7128785444837895,O1,VOL_SCALED,40,50
2022-10-10,2.74881897377544,O1,VOL_SCALED,40,50
2022-10-11,2.713585040104353,O1,VOL_SCALED,40,50
2022-10-12,2.755802229940016,O1,VOL_SCALED,40,50
2022-10-13,2.8611056161471606,O1,VOL_SCALED,40,50
2022-10-14,2.910706754200587,O1,VOL_SCALED,40,50
2022-10-17,3.024733743834818,O1,VOL_SCALED,40,50
2022-10-18,2.9815409773129735,O1,VOL_SCALED,40,50
2022-10-19,2.971298854629246,O1,VOL_SCALED,40,50
2022-10-20,2.999191056445895,O1,VOL_SCALED,40,50
2022-10-21,3.01735549063506,O1,VOL_SCALED,40,50
2022-10-24,3.065427236563658,O1,VOL_SCALED,40,50
2022-10-25,3.0676770199743264,O1,VOL_SCALED,40,50
2022-10-26,3.113251978906845,O1,VOL_SCALED,40,50
2022-10-27,3.1516682860624656,O1,VOL_SCALED,40,50
2022-10-28,3.1249555282448322,O1,VOL_SCALED,40,50
2022-10-31,3.1860256169315697,O1,VOL_SCALED,40,50
2022-11-01,3.299838613660635,O1,VOL_SCALED,40,50
2022-11-02,3.3006652815120354,O1,VOL_SCALED,40,50
2022-11-03,3.3682878288864293,O1,VOL_SCALED,40,50
2022-11-04,3.451319570727269,O1,VOL_SCALED,40,50
2022-11-07,3.476469709636665,O1,VOL_SCALED,40,50
2022-11-08,3.5400562972665157,O1,VOL_SCALED,40,50
2022-11-09,3.704289113122784,O1,VOL_SCALED,40,50
2022-11-10,3.7446039466318473,O1,VOL_SCALED,40,50
2022-11-11,3.867326741705035,O1,VOL_SCALED,40,50
2022-02-21,1.0,O1,VOL_SCALED,40,100
2022-02-22,0.9935077207298482,O1,VOL_SCALED,40,100
2022-02-23,0.9935952201093684,O1,VOL_SCALED,40,100
2022-02-24,0.9093593852836064,O1,VOL_SCALED,40,100
2022-02-25,0.9711842615185595,O1,VOL_SCALED,40,100
2022-02-28,0.9627673103103074,O1,VOL_SCALED,40,100
2022-03-01,0.9833012727315065,O1,VOL_SCALED,40,100
2022-03-02,1.0033238756581235,O1,VOL_SCALED,40,100
2022-03-03,1.0313326917800028,O1,VOL_SCALED,40,100
2022-03-04,1.016756952588426,O1,VOL_SCALED,40,100
2022-03-07,1.0290041609493703,O1,VOL_SCALED,40,100
2022-03-08,1.0383690562076198,O1,VOL_SCALED,40,100
2022-03-09,1.0673257019615288,O1,VOL_SCALED,40,100
2022-03-10,1.078796772138568,O1,VOL_SCALED,40,100
2022-03-11,1.0787091983933674,O1,VOL_SCALED,40,100
2022-03-14,1.0977725492885988,O1,VOL_SCALED,40,100
2022-03-15,1.1009558093549268,O1,VOL_SCALED,40,100
2022-03-16,1.10417732307408,O1,VOL_SCALED,40,100
2022-03-17,1.1267616051708251,O1,VOL_SCALED,40,100
2022-03-18,1.140030248175601,O1,VOL_SCALED,40,100
2022-03-21,1.163567507484864,O1,VOL_SCALED,40,100
2022-03-22,1.1946490272492447,O1,VOL_SCALED,40,100
2022-03-23,1.1936633733168065,O1,VOL_SCALED,40,100
2022-03-24,1.1978939619163957,O1,VOL_SCALED,40,100
2022-03-25,1.2011416418411707,O1,VOL_SCALED,40,100
2022-03-28,1.2096816898945506,O1,VOL_SCALED,40,100
2022-03-29,1.2461247175454726,O1,VOL_SCALED,40,100
2022-03-30,1.2578629479171322,O1,VOL_SCALED,40,100
2022-03-31,1.2735305557413137,O1,VOL_SCALED,40,100
2022-04-01,1.2784944852085915,O1,VOL_SCALED,40,100
2022-04-04,1.3128718850116436,O1,VOL_SCALED,40,100
2022-04-05,1.3409587102213165,O1,VOL_SCALED,40,100
2022-04-06,1.3607610183534615,O1,VOL_SCALED,40,100
2022-04-07,1.4030058296680061,O1,VOL_SCALED,40,100
2022-04-08,1.439260080671077,O1,VOL_SCALED,40,100
2022-04-11,1.467306616992595,O1,VOL_SCALED,40,100
2022-04-12,1.445786169359387,O1,VOL_SCALED,40,100
2022-04-13,1.4288197586092706,O1,VOL_SCALED,40,100
2022-04-14,1.4104121105924672,O1,VOL_SCALED,40,100
2022-04-15,1.437862132244845,O1,VOL_SCALED,40,100
2022-04-18,1.4264348502716344,O1,VOL_SCALED,40,100
2022-04-19,1.41781852174638,O1,VOL_SCALED,40,100
2022-04-20,1.4195024823285602,O1,VOL_SCALED,40,100
2022-04-21,1.435521934636359,O1,VOL_SCALED,40,100
2022-04-22,1.3944637595200702,O1,VOL_SCALED,40,100
2022-04-25,1.396475357244402,O1,VOL_SCALED,40,100
2022-04-26,1.3873568953346458,O1,VOL_SCALED,40,100
2022-04-27,1.416240642295964,O1,VOL_SCALED,40,100
2022-04-28,1.4068935116248065,O1,VOL_SCALED,40,100
2022-04-29,1.4192502012572699,O1,VOL_SCALED,40,100
2022-05-05,1.4481217124796057,O1,VOL_SCALED,40,100
2022-05-06,1.4362289635477197,O1,VOL_SCALED,40,100
2022-05-09,1.4514747194822766,O1,VOL_SCALED,40,100
2022-05-10,1.4624362941594327,O1,VOL_SCALED,40,100
2022-05-11,1.4591864366413605,O1,VOL_SCALED,40,100
2022-05-12,1.433102614307727,O1,VOL_SCALED,40,100
2022-05-13,1.4671072095958164,O1,VOL_SCALED,40,100
2022-05-16,1.4610964733796337,O1,VOL_SCALED,40,100
2022-05-17,1.4677454923876763,O1,VOL_SCALED,40,100
2022-05-18,1.4718191179152864,O1,VOL_SCALED,40,100
2022-05-20,1.4720772203705934,O1,VOL_SCALED,40,100
2022-05-23,1.4815994696059298,O1,VOL_SCALED,40,100
2022-05-24,1.4923428428132919,O1,VOL_SCALED,40,100
2022-05-25,1.506474925426462,O1,VOL_SCALED,40,100
2022-05-26,1.5245533702395913,O1,VOL_SCALED,40,100
2022-05-27,1.5119667960362797,O1,VOL_SCALED,40,100
2022-05-30,1.5761474706894987,O1,VOL_SCALED,40,100
2022-05-31,1.6059105879720552,O1,VOL_SCALED,40,100
2022-06-01,1.6217535297615588,O1,VOL_SCALED,40,100
2022-06-02,1.6377186222435611,O1,VOL_SCALED,40,100
2022-06-03,1.6455663506639908,O1,VOL_SCALED,40,100
2022-06-06,1.664341677220222,O1,VOL_SCALED,40,100
2022-06-07,1.6639608780401363,O1,VOL_SCALED,40,100
2022-06-08,1.5830275072172877,O1,VOL_SCALED,40,100
2022-06-09,1.6061015855954301,O1,VOL_SCALED,40,100
2022-06-10,1.5888855629651046,O1,VOL_SCALED,40,100
2022-06-13,1.5788334693216457,O1,VOL_SCALED,40,100
2022-06-14,1.5680344665312047,O1,VOL_SCALED,40,100
2022-06-15,1.6102043575963398,O1,VOL_SCALED,40,100
2022-06-16,1.5976919257477158,O1,VOL_SCALED,40,100
2022-06-17,1.60631330728468,O1,VOL_SCALED,40,100
2022-06-20,1.6104924065254211,O1,VOL_SCALED,40,100
2022-06-21,1.6376292689735574,O1,VOL_SCALED,40,100
2022-06-22,1.644711248564013,O1,VOL_SCALED,40,100
2022-06-23,1.6433503570808674,O1,VOL_SCALED,40,100
2022-06-24,1.668469142787853,O1,VOL_SCALED,40,100
2022-06-27,1.6447102912377218,O1,VOL_SCALED,40,100
2022-06-28,1.6122540064156095,O1,VOL_SCALED,40,100
2022-06-29,1.5696805871734503,O1,VOL_SCALED,40,100
2022-06-30,1.5881721134624935,O1,VOL_SCALED,40,100
2022-07-01,1.6047625562245464,O1,VOL_SCALED,40,100
2022-07-04,1.5705219442923695,O1,VOL_SCALED,40,100
2022-07-05,1.5746613211634983,O1,VOL_SCALED,40,100
2022-07-06,1.6003914264530485,O1,VOL_SCALED,40,100
2022-07-07,1.6300540907654484,O1,VOL_SCALED,40,100
2022-07-08,1.6384900609915214,O1,VOL_SCALED,40,100
2022-07-13,1.6527153404592043,O1,VOL_SCALED,40,100
2022-07-14,1.6659219729591277,O1,VOL_SCALED,40,100
2022-07-18,1.6933558545821872,O1,VOL_SCALED,40,100
2022-07-19,1.719102058413098,O1,VOL_SCALED,40,100
2022-07-20,1.7151293952218314,O1,VOL_SCALED,40,100
2022-07-21,1.713994352645518,O1,VOL_SCALED,40,100
2022-07-22,1.7168331129983607,O1,VOL_SCALED,40,100
2022-07-25,1.7327738453308053,O1,VOL_SCALED,40,100
2022-07-26,1.7304461502764443,O1,VOL_SCALED,40,100
2022-07-27,1.751785582802099,O1,VOL_SCALED,40,100
2022-07-28,1.7697820614106072,O1,VOL_SCALED,40,100
2022-07-29,1.808233803259472,O1,VOL_SCALED,40,100
2022-08-01,1.872760264524966,O1,VOL_SCALED,40,100
2022-08-02,1.9078978207700308,O1,VOL_SCALED,40,100
2022-08-03,1.9325647616727875,O1,VOL_SCALED,40,100
2022-08-04,1.9350452329984924,O1,VOL_SCALED,40,100
2022-08-05,1.9723709980564,O1,VOL_SCALED,40,100
2022-08-08,2.0076013775077817,O1,VOL_SCALED,40,100
2022-08-09,2.0110609733571936,O1,VOL_SCALED,40,100
2022-08-10,2.01878052455835,O1,VOL_SCALED,40,100
2022-08-11,2.0452236903676004,O1,VOL_SCALED,40,100
2022-08-12,2.0400959853847613,O1,VOL_SCALED,40,100
2022-08-15,2.0429629009927326,O1,VOL_SCALED,40,100
2022-08-16,2.0923489569292304,O1,VOL_SCALED,40,100
2022-08-17,2.1325940255284963,O1,VOL_SCALED,40,100
2022-08-18,2.1001270410642716,O1,VOL_SCALED,40,100
2022-08-19,2.1410144299303253,O1,VOL_SCALED,40,100
2022-08-22,2.1877211831052867,O1,VOL_SCALED,40,100
2022-08-23,2.211118251062245,O1,VOL_SCALED,40,100
2022-08-24,2.210649191856547,O1,VOL_SCALED,40,100
2022-08-25,2.2495248718078273,O1,VOL_SCALED,40,100
2022-08-26,2.209486096931828,O1,VOL_SCALED,40,100
2022-08-29,2.191221056058176,O1,VOL_SCALED,40,100
2022-08-31,2.195140802146983,O1,VOL_SCALED,40,100
2022-09-01,2.188962729623226,O1,VOL_SCALED,40,100
2022-09-02,2.1804256140193696,O1,VOL_SCALED,40,100
2022-09-05,2.2041752056619135,O1,VOL_SCALED,40,100
2022-09-06,2.1793825581555213,O1,VOL_SCALED,40,100
2022-09-07,2.1678914999542593,O1,VOL_SCALED,40,100
2022-09-08,2.19143411819931,O1,VOL_SCALED,40,100
2022-09-09,2.200836066607475,O1,VOL_SCALED,40,100
2022-09-12,2.2580128745485952,O1,VOL_SCALED,40,100
2022-09-13,2.1620349525007616,O1,VOL_SCALED,40,100
2022-09-14,2.234529546056489,O1,VOL_SCALED,40,100
2022-09-15,2.2370871736952864,O1,VOL_SCALED,40,100
2022-09-16,2.2684765377705225,O1,VOL_SCALED,40,100
2022-09-19,2.2208921613262618,O1,VOL_SCALED,40,100
2022-09-20,2.251884061248708,O1,VOL_SCALED,40,100
2022-09-21,2.2354211853761603,O1,VOL_SCALED,40,100
2022-09-22,2.2809159082877772,O1,VOL_SCALED,40,100
2022-09-23,2.316147770785913,O1,VOL_SCALED,40,100
2022-09-26,2.3365413825904238,O1,VOL_SCALED,40,100
2022-09-27,2.35150712118775,O1,VOL_SCALED,40,100
2022-09-28,2.361582769807493,O1,VOL_SCALED,40,100
2022-09-29,2.2849655907893607,O1,VOL_SCALED,40,100
2022-09-30,2.3890583466925617,O1,VOL_SCALED,40,100
2022-10-03,2.4620300979153074,O1,VOL_SCALED,40,100
2022-10-04,2.577307460991716,O1,VOL_SCALED,40,100
2022-10-05,2.6243775896634074,O1,VOL_SCALED,40,100
2022-10-06,2.63877712964855,O1,VOL_SCALED,40,100
2022-10-07,2.686534782564649,O1,VOL_SCALED,40,100
2022-10-10,2.722244327739093,O1,VOL_SCALED,40,100
2022-10-11,2.6872367396023162,O1,VOL_SCALED,40,100
2022-10-12,2.7291827229221353,O1,VOL_SCALED,40,100
2022-10-13,2.8338096319740957,O1,VOL_SCALED,40,100
2022-10-14,2.8830921284531845,O1,VOL_SCALED,40,100
2022-10-17,2.9963865998243264,O1,VOL_SCALED,40,100
2022-10-18,2.9534713069989467,O1,VOL_SCALED,40,100
2022-10-19,2.9432949805091093,O1,VOL_SCALED,40,100
2022-10-20,2.9710080006487365,O1,VOL_SCALED,40,100
2022-10-21,2.9890557450978235,O1,VOL_SCALED,40,100
2022-10-24,3.036818674386219,O1,VOL_SCALED,40,100
2022-10-25,3.0390540050130195,O1,VOL_SCALED,40,100
2022-10-26,3.084336186859475,O1,VOL_SCALED,40,100
2022-10-27,3.1225057046656426,O1,VOL_SCALED,40,100
2022-10-28,3.095964551684914,O1,VOL_SCALED,40,100
2022-10-31,3.1566423213651165,O1,VOL_SCALED,40,100
2022-11-01,3.2697241745381835,O1,VOL_SCALED,40,100
2022-11-02,3.270545531810917,O1,VOL_SCALED,40,100
2022-11-03,3.3377336666737882,O1,VOL_SCALED,40,100
2022-11-04,3.4202320061376144,O1,VOL_SCALED,40,100
2022-11-07,3.445220578595687,O1,VOL_SCALED,40,100
2022-11-08,3.5083986810337797,O1,VOL_SCALED,40,100
2022-11-09,3.671576452488725,O1,VOL_SCALED,40,100
2022-11-10,3.711632300367162,O1,VOL_SCALED,40,100
2022-11-11,3.833566714645796,O1,VOL_SCALED,40,100
2023-02-02,1.0,O2,RAW,40,0
2023-02-03,1.039370311933753,O2,RAW,40,0
2023-02-06,1.0098477919814999,O2,RAW,40,0
2023-02-07,0.9105362153709997,O2,RAW,40,0
2023-02-08,0.8287483975627459,O2,RAW,40,0
2023-02-15,0.9926308926801368,O2,RAW,40,0
2023-02-16,0.9732648506941122,O2,RAW,40,0
2023-02-17,0.9842706563710096,O2,RAW,40,0
2023-02-20,1.038524958499744,O2,RAW,40,0
2023-02-21,1.045043532648106,O2,RAW,40,0
2023-02-22,1.0402713278668931,O2,RAW,40,0
2023-02-23,1.0743279876525982,O2,RAW,40,0
2023-02-24,1.0660976858370044,O2,RAW,40,0
2023-02-27,1.0895235733826436,O2,RAW,40,0
2023-02-28,1.0984163609708741,O2,RAW,40,0
2023-03-01,1.1132560064517358,O2,RAW,40,0
2023-03-02,1.0991257728165293,O2,RAW,40,0
2023-03-03,1.0769235159511639,O2,RAW,40,0
2023-03-06,1.1085278910323837,O2,RAW,40,0
2023-03-07,1.106743812921593,O2,RAW,40,0
2023-03-08,1.083865531783747,O2,RAW,40,0
2023-03-09,1.0917143396343507,O2,RAW,40,0
2023-03-10,1.080895062083936,O2,RAW,40,0
2023-03-13,1.0612182189864434,O2,RAW,40,0
2023-03-14,1.0229861304550791,O2,RAW,40,0
2023-03-15,0.9915870574739183,O2,RAW,40,0
2023-03-16,1.0172955231220877,O2,RAW,40,0
2023-03-17,1.0219325255784286,O2,RAW,40,0
2023-03-20,0.9800364490770263,O2,RAW,40,0
2023-03-21,0.9642209727145319,O2,RAW,40,0
2023-03-22,0.9816248812894949,O2,RAW,40,0
2023-03-23,1.0007128911318712,O2,RAW,40,0
2023-03-24,0.9902395752358287,O2,RAW,40,0
2023-03-27,0.97614364851882,O2,RAW,40,0
2023-03-28,0.9197673427882228,O2,RAW,40,0
2023-03-29,0.9380692871576202,O2,RAW,40,0
2023-03-30,0.9269285483113713,O2,RAW,40,0
2023-03-31,0.9040992600564544,O2,RAW,40,0
2023-04-03,0.908783340968825,O2,RAW,40,0
2023-04-04,0.9372768998614545,O2,RAW,40,0
2023-04-05,0.9289555704156888,O2,RAW,40,0
2023-04-06,0.9340206645660494,O2,RAW,40,0
2023-04-07,0.958570014519881,O2,RAW,40,0
2023-04-10,1.0198047171044327,O2,RAW,40,0
2023-04-11,1.0298170340745463,O2,RAW,40,0
2023-04-12,1.0141720028975925,O2,RAW,40,0
2023-04-13,1.0250696185842827,O2,RAW,40,0
2023-04-14,1.0124103624567218,O2,RAW,40,0
2023-04-17,1.0020099258976716,O2,RAW,40,0
2023-04-18,0.9838364508223171,O2,RAW,40,0
2023-04-19,0.9992719235034263,O2,RAW,40,0
2023-04-20,0.9856937478377056,O2,RAW,40,0
2023-04-24,0.9857402550805034,O2,RAW,40,0
2023-04-25,0.9616488473742361,O2,RAW,40,0
2023-04-26,0.9439064449631719,O2,RAW,40,0
2023-04-27,0.9528616870366554,O2,RAW,40,0
2023-04-28,0.9158283879101504,O2,RAW,40,0
2023-05-02,0.8736358973895106,O2,RAW,40,0
2023-05-03,0.8452070876292134,O2,RAW,40,0
2023-05-04,0.8545545324811759,O2,RAW,40,0
2023-05-05,0.8396901615556907,O2,RAW,40,0
2023-05-08,0.8480895837964963,O2,RAW,40,0
2023-05-09,0.8346817709531932,O2,RAW,40,0
2023-05-10,0.8361017197480439,O2,RAW,40,0
2023-05-11,0.8833308098513151,O2,RAW,40,0
2023-05-12,0.8604021782400372,O2,RAW,40,0
2023-05-15,0.8411374976555015,O2,RAW,40,0
2023-05-16,0.8889351284009296,O2,RAW,40,0
2023-05-17,0.9211562383072655,O2,RAW,40,0
2023-05-18,0.8829390591157997,O2,RAW,40,0
2023-05-22,0.9004833075827011,O2,RAW,40,0
2023-05-23,0.8995449500764502,O2,RAW,40,0
2023-05-24,0.9068727770162618,O2,RAW,40,0
2023-05-25,0.9132727274232382,O2,RAW,40,0
2023-05-26,0.9433047577758231,O2,RAW,40,0
2023-05-29,0.9918855406939019,O2,RAW,40,0
2023-05-30,1.0212080178414573,O2,RAW,40,0
2023-05-31,1.0356172064392788,O2,RAW,40,0
2023-06-01,1.067202726581921,O2,RAW,40,0
2023-06-02,1.0939535434693788,O2,RAW,40,0
2023-06-05,1.1508865388659395,O2,RAW,40,0
2023-06-06,1.1434205499303043,O2,RAW,40,0
2023-06-07,1.1669833928859357,O2,RAW,40,0
2023-06-08,1.169224759813474,O2,RAW,40,0
2023-06-09,1.2005353254431856,O2,RAW,40,0
2023-06-12,1.1873394846221879,O2,RAW,40,0
2023-06-13,1.1283355240301085,O2,RAW,40,0
2023-06-14,1.1256017895201071,O2,RAW,40,0
2023-06-15,1.1512792999442338,O2,RAW,40,0
2023-06-16,1.158124504536163,O2,RAW,40,0
2023-06-19,1.1070896775327772,O2,RAW,40,0
2023-06-20,1.0932853399936673,O2,RAW,40,0
2023-06-21,1.0727515929808322,O2,RAW,40,0
2023-06-22,1.13680279298164,O2,RAW,40,0
2023-06-23,1.170417821289298,O2,RAW,40,0
2023-06-26,1.2094719771809204,O2,RAW,40,0
2023-06-27,1.2236703366320465,O2,RAW,40,0
2023-07-03,1.2773932260295844,O2,RAW,40,0
2023-07-04,1.2690663987147361,O2,RAW,40,0
2023-07-05,1.2781816996541018,O2,RAW,40,0
2023-07-06,1.290950205175542,O2,RAW,40,0
2023-07-07,1.3192872238310476,O2,RAW,40,0
2023-07-10,1.3579928222789603,O2,RAW,40,0
2023-07-11,1.3612212010850535,O2,RAW,40,0
2023-07-12,1.3645326049481932,O2,RAW,40,0
2023-07-13,1.3686032713061433,O2,RAW,40,0
2023-07-14,1.3856873145324569,O2,RAW,40,0
2023-07-17,1.4309662149832723,O2,RAW,40,0
2023-07-18,1.3813343892230594,O2,RAW,40,0
2023-07-19,1.4221181471644617,O2,RAW,40,0
2023-07-20,1.4710351189784945,O2,RAW,40,0
2023-07-21,1.4805444787065318,O2,RAW,40,0
2023-07-24,1.5112009756038713,O2,RAW,40,0
2023-07-25,1.4689465034668272,O2,RAW,40,0
2023-07-26,1.4940252723600997,O2,RAW,40,0
2023-07-27,1.4920127474133824,O2,RAW,40,0
2023-07-28,1.5275259524167284,O2,RAW,40,0
2023-07-31,1.568870286384709,O2,RAW,40,0
2023-08-01,1.5621259478721596,O2,RAW,40,0
2023-08-02,1.5898237262172896,O2,RAW,40,0
2023-08-03,1.632015496788576,O2,RAW,40,0
2023-08-04,1.662561758610373,O2,RAW,40,0
2023-08-07,1.6932012515965866,O2,RAW,40,0
2023-08-08,1.71778710724658,O2,RAW,40,0
2023-08-09,1.7410500747761772,O2,RAW,40,0
2023-08-10,1.738509383535542,O2,RAW,40,0
2023-08-11,1.8188647552449226,O2,RAW,40,0
2023-08-14,1.845611171087924,O2,RAW,40,0
2023-08-15,1.8160698516986304,O2,RAW,40,0
2023-08-16,1.790630205934135,O2,RAW,40,0
2023-08-17,1.804332380035415,O2,RAW,40,0
2023-08-18,1.744231777967259,O2,RAW,40,0
2023-08-21,1.82183145307828,O2,RAW,40,0
2023-08-22,1.8644796555601568,O2,RAW,40,0
2023-08-23,1.8142469306801274,O2,RAW,40,0
2023-08-24,1.7517183290703422,O2,RAW,40,0
2023-08-25,1.8523913029644583,O2,RAW,40,0
2023-08-28,1.9133002264166734,O2,RAW,40,0
2023-08-29,1.9469862812086067,O2,RAW,40,0
2023-08-31,2.05134135008914,O2,RAW,40,0
2023-09-01,2.1235142399035243,O2,RAW,40,0
2023-09-04,2.2043560005195255,O2,RAW,40,0
2023-09-05,2.2135223340744674,O2,RAW,40,0
2023-09-06,2.2012998156730417,O2,RAW,40,0
2023-09-07,2.260450850802272,O2,RAW,40,0
2023-09-08,2.2064150451677724,O2,RAW,40,0
2023-09-11,2.1553932074640163,O2,RAW,40,0
2023-09-12,2.1874193741604735,O2,RAW,40,0
2023-09-13,2.1731858310037233,O2,RAW,40,0
2023-09-14,2.2468665742930085,O2,RAW,40,0
2023-09-15,2.225950772810105,O2,RAW,40,0
2023-09-18,2.2034433908024824,O2,RAW,40,0
2023-09-19,2.2464855726328405,O2,RAW,40,0
2023-09-20,2.2986019039488683,O2,RAW,40,0
2023-09-21,2.421686389616008,O2,RAW,40,0
2023-09-22,2.508514409716559,O2,RAW,40,0
2023-09-25,2.639986583612267,O2,RAW,40,0
2023-09-26,2.5375153020713928,O2,RAW,40,0
2023-09-27,2.490292675712962,O2,RAW,40,0
2023-09-28,2.4194306456568313,O2,RAW,40,0
2023-09-29,2.3742043302700275,O2,RAW,40,0
2023-10-02,2.458708612074282,O2,RAW,40,0
2023-10-03,2.4762369070702417,O2,RAW,40,0
2023-10-04,2.423933955056973,O2,RAW,40,0
2023-10-05,2.4510729385320595,O2,RAW,40,0
2023-10-06,2.462196481931107,O2,RAW,40,0
2023-10-09,2.3260162333544727,O2,RAW,40,0
2023-10-10,2.4482343446397836,O2,RAW,40,0
2023-10-11,2.428550620785213,O2,RAW,40,0
2023-10-12,2.4474450070000655,O2,RAW,40,0
2023-10-13,2.3907123319773484,O2,RAW,40,0
2023-10-16,2.2784458182943665,O2,RAW,40,0
2023-10-17,2.3983762194174556,O2,RAW,40,0
2023-10-18,2.370339469992979,O2,RAW,40,0
2023-10-19,2.393181416728364,O2,RAW,40,0
2023-10-20,2.299039486822605,O2,RAW,40,0
2023-10-23,2.4124459403499228,O2,RAW,40,0
2023-10-24,2.511068282886802,O2,RAW,40,0
2023-10-25,2.309630174322498,O2,RAW,40,0
2023-10-26,2.470070056950981,O2,RAW,40,0
2023-10-27,2.529939362186523,O2,RAW,40,0
2023-10-30,2.58851896888261,O2,RAW,40,0
2023-02-02,1.0,O2,RAW,40,30
2023-02-03,1.0363703119337528,O2,RAW,40,30
2023-02-06,1.0068477919814998,O2,RAW,40,30
2023-02-07,0.9075362153709998,O2,RAW,40,30
2023-02-08,0.825748397562746,O2,RAW,40,30
2023-02-15,0.9896308926801369,O2,RAW,40,30
2023-02-16,0.9702648506941123,O2,RAW,40,30
2023-02-17,0.9812706563710096,O2,RAW,40,30
2023-02-20,1.0355249584997441,O2,RAW,40,30
2023-02-21,1.0420435326481061,O2,RAW,40,30
2023-02-22,1.037271327866893,O2,RAW,40,30
2023-02-23,1.071327987652598,O2,RAW,40,30
2023-02-24,1.0630976858370043,O2,RAW,40,30
2023-02-27,1.0865235733826437,O2,RAW,40,30
2023-02-28,1.095416360970874,O2,RAW,40,30
2023-03-01,1.110256006451736,O2,RAW,40,30
2023-03-02,1.0961257728165292,O2,RAW,40,30
2023-03-03,1.073923515951164,O2,RAW,40,30
2023-03-06,1.1055278910323836,O2,RAW,40,30
2023-03-07,1.1037438129215928,O2,RAW,40,30
2023-03-08,1.0808655317837468,O2,RAW,40,30
2023-03-09,1.0887143396343506,O2,RAW,40,30
